ENTREZID	12m_m1	12m_m2	12m_m3	12m_m4	12m_f1	12m_f2
102436	167626	250522	778335	159015	135245	235805
17708	92871	103834	210554	79899	140094	145194
17196	38513	39475	84074	41119	75068	67248
17711	42154	51109	99147	35806	64084	65032
232975	35480	34398	64859	31356	48017	52415
234593	29478	32036	64024	27924	49288	44124
20614	30094	30814	59749	28457	47157	38429
17716	23926	31570	68612	20475	32845	35987
18823	16512	18663	37560	17726	31542	27917
17755	19729	21157	41444	20324	40314	27105
12876	18745	20126	39726	16597	27996	28124
12709	18924	19672	37188	15460	27862	28165
11816	17111	18367	36600	14437	26737	28234
319317	16288	20315	38505	14938	30673	25888
16572	17879	18285	39434	9884	31353	31797
20910	17780	18022	34800	16397	28988	23885
11674	16434	18456	36719	15812	25888	25547
11931	16541	17986	35541	16267	26470	22573
11820	16212	15959	30540	14312	22317	23494
18746	15574	16051	32236	15445	24775	23971
11676	15976	16090	30339	15396	25809	23347
11803	15054	15330	28845	13469	17280	23537
26562	14891	15132	29915	11911	18448	22778
14319	14650	17593	38603	13125	17947	21217
11947	14838	15839	31940	13910	18351	21968
17433	12520	14001	29681	12589	20715	20609
20168	14842	14478	29407	13596	22019	19932
15481	16811	14093	27659	13803	21815	21418
17719	13370	18635	40218	12167	15947	19720
12314	13443	15144	28026	13062	21048	18932
12322	13015	12763	26855	12159	18406	21448
234267	13232	12989	25619	12475	21404	16653
13602	13484	13345	26486	11739	18288	18423
15516	13402	13490	25708	12455	17797	18840
11842	12522	14325	28806	11221	12204	18892
17721	12449	15949	32341	10466	16579	16746
11461	11018	14719	30593	9120	13434	16149
21912	11005	11630	23168	10003	17748	17498
65945	12296	12222	23994	9670	10776	15057
22318	10932	12820	24166	9547	16900	14814
14688	10874	12439	25346	9883	17325	16152
12934	11482	12392	23435	9697	19582	14665
13627	11587	11274	25250	8530	11179	16559
20511	10465	12400	26605	8598	15856	15790
104001	10641	11626	22299	9740	14034	14833
20646	10418	10445	20509	9967	16415	15549
22153	9648	10192	18922	9622	14583	13929
12889	10088	11317	22621	9329	13980	15459
14433	9918	10999	22734	7958	9194	14285
22628	9887	10348	21243	8869	13553	14449
12313	9267	11299	23980	8245	11740	13040
12323	8899	10443	19892	7812	12635	14459
20250	6628	11367	24362	4381	17289	15262
12759	9216	9605	17894	8252	12839	15409
14567	9227	10072	18890	9237	15889	13767
19084	9684	10037	19102	9387	15688	12655
20979	9289	10522	20489	7580	13730	11931
52696	9286	10212	20493	9433	15446	13257
56442	9753	9930	18645	8798	14717	12310
72393	9498	9111	17738	8470	14105	13948
29811	8840	9677	19892	8130	12500	13415
19085	8972	9357	18835	8126	12172	12566
19122	8531	9085	18406	8156	13943	12211
22629	8853	8780	16490	8024	13196	11730
14758	8249	8930	18029	7862	14188	12639
20312	9151	9044	17041	6453	12231	13897
22631	8219	9595	17740	7946	14159	11220
18195	8592	8680	16445	7983	12447	11780
19215	9600	11727	19360	5122	12477	13345
11804	8274	8317	16406	7751	14186	11584
13030	8104	8465	15873	7670	13111	12303
11932	8467	8070	13792	6788	13517	11538
13629	9021	8935	20428	6872	8476	12949
22129	7989	8912	18316	7609	12399	11155
11966	8101	8356	15862	8142	13236	11035
76884	7734	8334	18455	5705	12864	12385
64294	8250	8818	17291	7088	11849	12263
270192	7966	8717	17652	6205	11479	11839
19055	8116	8081	15517	7263	9111	10581
17957	7945	8642	16372	7593	12017	10627
13807	7623	8564	17873	7278	9716	10708
232333	7834	8190	15960	6345	12253	11193
13010	7186	10162	25021	6177	7840	11089
17717	7779	12230	26858	7654	7356	10872
16432	8176	7955	15365	6624	10632	10608
12890	7463	8765	17046	5707	11173	11721
22142	6972	7296	14661	6354	12266	11483
16593	7439	7765	15539	6825	10698	10852
98660	7928	8523	15869	5770	10441	12035
66945	7093	7729	14509	7156	12266	10962
108699	7386	7185	13869	6874	10591	9860
17449	7388	7452	15792	6903	11449	10350
214931	7485	7960	15154	5660	7179	11582
73340	7404	7773	14508	5749	7647	10553
18611	6612	7397	15469	6576	11815	10407
29812	7029	7468	13930	6966	11019	9827
12631	6938	7596	14778	6547	9418	10349
13806	7092	6978	13123	6114	11120	9906
20964	6860	6836	12766	5268	11359	9838
11946	6855	6834	13822	6289	9645	9854
16560	6091	7141	15748	5143	11644	9897
14415	7132	7901	15304	5217	10918	9548
229521	6539	6558	13267	6059	10576	9242
66092	6896	6974	12880	6572	11137	9202
30052	6846	7177	14178	5345	7503	9777
11938	6530	7899	17593	3943	7254	9424
18189	6579	6812	13598	5696	12077	8507
14299	6442	6931	13823	5750	12577	9897
170638	6589	6711	13311	5233	9972	9940
11964	6583	7024	13166	6186	9999	8956
20512	6825	6481	12055	5342	10898	9270
14800	6810	6950	13023	5652	10442	9319
17758	6572	6531	13676	5698	9497	8735
109676	6119	6954	13941	4183	12183	9144
11465	6295	6675	13659	5728	7186	9280
11739	6155	6916	13585	5725	9034	9170
57340	6376	6448	11044	4904	10654	9897
51792	6156	6317	12469	5624	8433	8828
18412	6081	6459	13223	5702	8977	8583
18751	5942	6359	11495	5668	7757	8311
66855	5559	6544	12607	5408	7836	8465
12799	4827	5253	11635	5138	8228	7969
26413	5817	6509	13579	4589	9696	8995
19058	6402	6558	12365	5904	9342	7485
14387	5599	6434	11828	5647	9254	8774
19280	5570	6481	12789	3995	8444	8996
232370	5477	6172	11692	5786	10406	9050
19156	6157	6136	12740	5298	7906	9557
72948	5672	6443	13706	3598	10826	9373
19346	6085	6140	11248	5923	9128	7415
56177	5586	6517	12079	5872	6592	7666
14394	6126	6457	12719	5115	9822	6890
224997	6263	6253	11655	4084	8564	8327
72480	6227	5941	12031	5318	10100	8074
11941	5845	5952	12654	4401	9520	8039
66168	5536	6442	12126	4927	7400	8403
64051	5893	6254	11779	4421	8382	8632
224938	5170	6286	13150	4393	9622	7729
20977	4201	6184	13170	4406	8724	8172
18039	5761	5864	11626	5891	8669	7715
12215	5479	5792	12115	4916	8182	8740
18674	5658	6357	12619	5020	7727	7810
13690	6125	6120	12366	4260	9841	7854
16832	5763	5961	12190	4791	8266	8104
14681	5722	6316	12836	4179	7237	8177
22378	5459	6034	11042	5061	8777	7669
18606	5681	5718	10365	5650	9461	8378
19417	5237	5673	11028	5125	8978	8105
226971	5708	5722	10536	5256	9431	7871
13476	5785	6207	12599	5358	7807	7175
54401	5563	5567	11804	5200	7433	7651
11429	5573	5406	10914	5045	8389	8345
18749	5805	5814	11733	4973	8742	7586
18616	5445	6015	11679	4764	10286	8194
12520	5261	5561	10763	4820	8253	7843
14457	5251	5853	11499	4705	8461	7406
13175	5388	6060	12015	3829	8734	7643
108660	5385	5401	10820	4394	6998	8209
22145	5317	5566	10598	5315	7281	8229
20404	5476	5568	11181	4972	7867	7100
94275	5373	5475	10831	4938	8453	7964
14683	6278	5804	11404	4633	5470	7471
20266	5558	5927	10992	4792	4075	8179
11975	5281	5446	11077	4417	8612	8060
18212	5655	5242	10990	4212	8105	7609
56876	4982	5059	10566	4520	7362	8371
109934	5367	5707	11261	3736	7758	8201
57138	5418	5752	11837	3491	7323	7852
69981	5479	5639	11111	4857	9220	7139
67298	5195	5875	11424	3277	9839	8030
68943	5670	4995	10124	4393	6586	7823
22627	5379	5234	11039	4768	7873	6778
15387	5399	5479	9888	4784	8546	6939
72961	5744	6017	11907	3958	4098	7243
50884	5372	5697	12679	4248	5904	7191
22187	4959	5317	10488	4190	7011	7502
56508	5266	5462	10771	4596	7821	8132
108013	5064	5448	10296	3772	7643	7771
76686	5616	5505	10578	4400	6302	7199
110213	4770	5192	9632	4507	8879	7761
17756	5296	5707	12217	3747	9292	7326
56434	4899	5261	10446	4828	8020	7441
11785	4789	5165	9790	4589	7288	7415
16783	4757	5169	10181	4635	7341	7130
30957	5417	5538	11306	3786	6757	7681
65113	4987	4743	9506	4529	7990	5888
229709	4999	5588	11453	4389	6133	7128
21991	4463	5191	10782	4576	6506	7090
56736	4909	5131	10231	4917	7978	6630
67972	4710	5006	10342	3419	7374	6607
54003	4715	4815	9145	4277	6338	6663
18717	4796	4872	9955	3669	6931	6996
19894	4853	5021	9640	4573	7291	6862
26950	4934	5174	10817	4548	8003	6464
15444	4536	4807	10300	3948	5673	6911
18293	4829	4879	9105	4197	7421	6773
18196	5027	4909	8957	4613	7177	6423
18164	4862	5273	9884	4076	6632	7281
64009	5817	5523	10315	3106	8764	6733
11840	4682	5338	9799	4404	6690	6737
52589	4848	5159	9578	4255	7093	6235
216810	4936	4973	10293	3979	7104	7379
14225	4585	5163	9810	4137	6623	6108
15519	5157	5407	11172	4587	5339	6744
